source,job_title,company_name,location,city,state,country,is_remote,is_hybrid,work_type,salary_range,min_annual_salary,max_annual_salary,posted_date,job_description,url
jora,Payroll Officer,Kennards Self Storage,Macquarie Park NSW,Macquarie Park,NSW,Australia,False,False,"Full time, Permanent",,,,2025-12-24,"Payroll Officer
Macquarie Park (NSW)
Permanent Full time
Enjoy Stability, join a company that has a strong history and brand
Enjoy variety, this role has a bit of everything
Enjoy work – life balance
Collaborative culture
Who We are
For over 50 years Kennards Self Storage has led the industry through our innovation and passion. We believe every individual should have the FREEDOM to make decisions, achieve, grow, and prosper. At Kennards Self Storage your contribution and feedback have meaning and can drive purposeful change. We have a continuous focus on our company culture and look for opportunities to develop our practices and engagements to develop a strong constructive, encouraging and achievement focused culture.
Who you are
A skilled payroll professional with strong experience in payroll administration, processing and compliance. Someone with
Workday
Payroll experience would be highly desired. You have a can-do attitude and a customer service centric ethos. You are self-motivated and enjoy a collaborative working style. You share the enthusiasm in our journey to making Kennards Self Storage a Favourite Name in Space.
The Role:
Reporting to the Finance Manager and CFO :
Process end-to-end payroll (fortnightly) ensuring all employees are paid accurately and on time.
Process new starters, terminations, and changes in employment conditions, including correct calculation of termination payouts.
Administer annual leave, personal leave, long service leave, and other leave types in accordance with legislation and company policy.
Facilitate as the first point of contact for payroll queries from employees and managers, providing timely, accurate advice on payslips, leave, entitlements and deductions.
Ensure payroll is compliant with relevant regulations.
Assist with payroll tax data preparation and reconciliations (monthly/annual) in collaboration with Finance.
Prepare payroll journals and liaise with the Finance team to reconcile payroll and related GL accounts (wages, PAYG, super, payroll tax, provisions).
Prepare regular and ad hoc payroll reports for Finance and management (headcount, overtime, leave liabilities, cost centre reports.
Knowledge, Skills, and Qualifications
Bachelor’s degree or equivalent with specialised payroll qualifications
3+ years’ end-to-end payroll experience in Australia, ideally in a mid-size organisation  or similar. Knowledge of NZ payroll would be an advantage.
Good understanding of Australian payroll legislation, PAYG, superannuation, STP, record-keeping,  payslip obligations. In addition, state-based obligations such as payroll tax and long-service-leave requirements.
Strong working knowledge of payroll systems and working knowledge of Excel.
Knowledge of Workday Payroll is highly valued.
Ability to work independently and proactively looking for solutions to problems
Ability to prioritise work and to meet deadlines
Accuracy, attention to detail and discretion.
Strong stakeholder management and communications skills.
Ready to become a KSS Team member
What are you waiting for, click on “apply now” to start your journey into space.
Apply Now!",https://au.jora.com/job/Payroll-Officer-b07a8344fb6b1fbdb2342edd6e29fe6c?abstract_type=extended_llm&disallow=true&fsv=true&sl=&sol_key=6f791da8bc925fa10068c97d05b8410c&sp=serp&sponsored=false&sq=&sr=44&tk=wVlTwmW8xaDBaS9O0CtW-NlYDQ8o8lx247aSeAkxs&trigger_source=serp
jora,Trainee Locomotive Driver,Aurizon,Thevenard SA,Thevenard,SA,Australia,False,False,"Full time, Permanent",,,,2025-12-17,"Location:
Ceduna (Thevenard)
About the role:
Looking to start your career in the Rail Industry as a Locomotive Driver?
An entry level Rail Traineeship is available, this role offers a unique opportunity for people with either limited or no exposure in the rail industry to undertake a structured training program and become a Qualified Locomotive Driver with Aurizon.
Working on a 24/7 shift roster, your role will consist of the following key responsibilities:
Safe operation of locomotives including mainline and yard operations
Basic train examination competencies such as roll by inspections.
Drive Aurizon motor vehicles as required.
Work in accordance with Aurizon's safety and operational standards and procedures.
On successful completion of the training, you will obtain a Nationally recognised Certificate IV in Rail Operations.
24x7 rotating shift roster 365 days a year including early starts, late finishes, nights, weekends, and public holidays.
Apply theoretical knowledge from training to practical operation.
Undertake locomotive driver training and successfully complete modules within a set timeframe.
About you:
We are looking for people that can commit to our regional depots and become part of the community, in addition to:
A strong commitment to safety
Ability to work a 24/7 shift work roster including availability to work weekends/public holidays.
Current unrestricted Class C drivers’ licence
Ability to undertake an extensive training program including theory & practical components, with availability to attend a 9-week training block in Adelaide.
Commitment to Aurizon values and a willingness to embrace a diverse work environment.
Ability to successfully pass pre-employment checks such as psychometric testing, driving history checks, reference checks and a CAT 1 Rail medical is a requirement for these roles. Please note these are not FIFO/DIDO positions, you must be willing to be located in Ceduna.
What we offer you:
At Aurizon, we support the development and growth of our employees. With a national portfolio of operations, we offer long-term and exciting career opportunities.
Some of our benefits include:
Development and growth opportunities.
Access to mentoring and development programs.
Discounts on selected health insurance funds, personal travel, gyms, vehicles and retail brands.
Parental leave program and super booster.
About Aurizon.
Aurizon is Australia’s largest rail freight operator and a top 100 ASX company. Each year, we deliver more than 250 million tonnes of Australian commodities right across the country. Aurizon is crucial to the Australian economy, connecting miners, primary producers and industry with international and domestic markets.
Look to Aurizon for a diverse and collaborative culture.
At Aurizon, we are proud of our diverse, collaborative, creative and high-performance culture. We celebrate the contribution of every employee and provide opportunities for career development in a dynamic, caring, and inclusive work environment.
To learn about us and our company values, please visit www.aurizon.com.au/careers
Advertised:
17 Dec 2025 Cen. Australia Daylight Time
Applications close:
04 Jan 2026 Cen. Australia Daylight Time",https://au.jora.com/job/Locomotive-Driver-bdd9943ee414ef49472ac98a72e7b895?abstract_type=extended_llm&disallow=true&fsv=true&sl=&sol_key=6234333fa8b2dd2379402dbe1197013c&sp=serp&sponsored=false&sq=&sr=45&tk=wVlTwmW8xaDBaS9O0CtW-NlYDQ8o8lx247aSeAkxs&trigger_source=serp
careerone,Sous Chef,CareerOne,"Broadbeach,",Broadbeach,,Australia,False,False,Full time,"$80,000 - $85,000",80000.0,85000.0,2025-12-15,,https://www.careerone.com.au/jobview/sous-chef/73ba6021-4fa9-479c-a24c-cd918cb4335d?page_referral_element=Search result
careerone,Residential Care Officer,Choice Health and Wellbeing Group,Western Australia,Western Australia,,Australia,False,False,Full time,"$70,000 - $90,000",70000.0,90000.0,2025-12-24,Assess clients’ individual needs and assist in planning and implementing support programs.; Monitor and report on clients’ progress to ensure responsive support plans.; Provide direct care and assistance to clients with disabilities in residential settings.,https://www.careerone.com.au/jobview/residential-care-officer/2d3108cb-97d1-4740-ac85-5200cef836dd?page_referral_element=Search result
careerone,Transport Company Manager,Gill Freight Logistics Pty Ltd,"Forest Lake,",Forest Lake,,Australia,False,False,Full time,"$140,000 - $150,000",140000.0,150000.0,2025-12-24,"Lead and manage day-to-day transport operations.; Oversee logistics and coordinate with stakeholders to ensure operational efficiency.; Ensure compliance with health, safety, and environmental legislation.",https://www.careerone.com.au/jobview/transport-company-manager/f834d6d0-c21c-4880-80ff-c6b1a084e317?page_referral_element=Search result
careerone,Chef/cook,By the Bay Cafe & Grill,"Carss Park,",Carss Park,,Australia,False,False,Full time,"$76,400 - $80,000",76400.0,80000.0,2025-12-01,Join a dynamic kitchen team creating modern Australian cuisine.; Work in a fast-paced environment with a focus on take-away food.; Contribute to large group reservations and functions with creative flair.,https://www.careerone.com.au/jobview/chefcook/15af977d-a82d-40f9-bcc1-c36a36b5afa9?page_referral_element=Search result
careerone,Digital Coordinator,Newfurn Floor Coverings Ltd,"Rowville,",Rowville,,Australia,False,False,Full time,"$76,800",76800.0,76800.0,2025-12-02,Oversee end-to-end website management including product uploads and content management.; Assist the online team in creating marketing materials using Adobe and Canva.; Collaborate with the team on daily marketing tasks and manage Google Reviews.,https://www.careerone.com.au/jobview/digital-coordinator/5a6eb77d-9d52-4c99-8b40-eda7a1560bc1?page_referral_element=Search result
careerone,cook,neegorr pty ltd,"Elanora,",Elanora,,Australia,False,False,Full time,"$76,500 - $80,000",76500.0,80000.0,2025-12-24,Prepare and cook a wide range of menu items to high standards.; Maintain a clean and organised kitchen environment.; Ensure all food safety and hygiene protocols are followed.,https://www.careerone.com.au/jobview/cook/efb51c01-c129-4a31-90c3-8a2b2bf58990?page_referral_element=Search result
careerone,Mechanical Fitter,AL DAHRA AUSTRALIA PTY LTD,"Wannamal,",Wannamal,,Australia,False,False,Full time,"$76,515 - $80,000",76515.0,80000.0,2025-12-23,"Join a team at a Hay Plant located north of Perth.; Provide effective mechanical preventative and breakdown maintenance.; Engage in making, fitting or repairing mechanical machines and instruments.",https://www.careerone.com.au/jobview/mechanical-fitter/265cebae-3388-4fa0-98c4-83a43ac47b78?page_referral_element=Search result
careerone,Physiotherapist,Anderson Neurological and Developmental Service,Western Australia,Western Australia,,Australia,False,False,Full time,"$77,000 - $107,000",77000.0,107000.0,2025-12-02,"Deliver holistic, client-centered physiotherapy services to children and adults.; Collaborate with clients, families, and stakeholders to support meaningful outcomes.; Provide therapy in various settings including clinics, homes, and schools.",https://www.careerone.com.au/jobview/physiotherapist/8ac8be59-5f8f-4ac9-8991-310df7a51c19?page_referral_element=Search result
careerone,Qualified Cook – Mediterranean Cuisine,Wtrade Pty Ltd,"North Ward,",North Ward,,Australia,False,False,Full time,"$77,500",77500.0,77500.0,2025-12-24,Join a team specialising in Mediterranean cuisine.; Prepare and cook high-quality dishes in a busy kitchen.; Contribute to menu planning and maintain food quality standards.,https://www.careerone.com.au/jobview/qualified-cook-%E2%80%93-mediterranean-cuisine/8b90164f-2ec3-4880-be81-402fc075ab00?page_referral_element=Search result
careerone,Chef,Tandoori Guru Restaurant,"Whyalla,",Whyalla,,Australia,False,False,Full time,"$75,000 - $85,000",75000.0,85000.0,2025-12-10,"Join a team of enthusiastic chefs at Tandoori Guru, specialising in authentic North Indian cuisine.; Responsible for menu planning, food preparation, and maintaining quality standards.; Flexible working conditions with opportunities for career progression.",https://www.careerone.com.au/jobview/chef/4749b315-872c-4bd0-981c-ba3291dadc2a?page_referral_element=Search result
careerone,Purchasing Manager (Procurement Manager) – Fashion Apparel,Twosisters The Label - Australian Fashion Label,"Hazelwood Park,",Hazelwood Park,,Australia,False,False,Full time,"$120,000 - $130,000",120000.0,130000.0,2025-12-10,Lead end-to-end sourcing and purchasing function for fashion apparel.; Manage relationships with Chinese manufacturers and suppliers.; Implement procurement strategies to support international expansion.,https://www.careerone.com.au/jobview/purchasing-manager-procurement-manager-%E2%80%93-fashion-apparel/b1393755-451f-436f-a162-d0e870dd226c?page_referral_element=Search result
careerone,Painter,Enes Mujkanovic,"Taylors Lakes,",Taylors Lakes,,Australia,False,False,Full time,"$76,515 - $80,000",76515.0,80000.0,2025-12-24,Seeking an experienced Painter to join the team.; Responsible for high-quality painting services.; Must possess relevant qualifications and experience.,https://www.careerone.com.au/jobview/painter/92343629-15e8-4db6-b118-4022faee8102?page_referral_element=Search result
careerone,Chef,Zest Cafe,Clare SA 5453,Clare SA 5453,,Australia,False,False,Full time,"$70,000 - $80,000",70000.0,80000.0,2025-12-24,Join a dynamic team at Zest Cafe Clare as a Chef.; Design creative and seasonal menus highlighting local flavours.; Supervise kitchen operations and ensure high-quality food preparation.,https://www.careerone.com.au/jobview/chef/1ee3b2bb-f21a-4271-ad9a-c66dd3745f5f?page_referral_element=Search result
careerone,Aged or Disabled Carer,Target Business Services,"Keswick,",Keswick,,Australia,False,False,Full time,"$69,500",69500.0,69500.0,2025-12-02,Support clients with daily activities to maintain independence.; Assist with personal care and household tasks.; Provide emotional support and companionship.,https://www.careerone.com.au/jobview/aged-or-disabled-carer/aaf90dc0-084e-4263-a7e5-99410ec5dfa2?page_referral_element=Search result
careerone,Landscape Gardener,Horizon West Landscape and Irrigation,"Casuarina,",Casuarina,,Australia,False,False,Full time,"$70,000 - $75,000",70000.0,75000.0,2025-11-10,Join a full-time landscape maintenance crew.; Perform general gardening maintenance activities.; Operate light landscape maintenance equipment.,https://www.careerone.com.au/jobview/landscape-gardener/9a18c5f4-86c0-4b2f-b748-51140bef8a9c?page_referral_element=Search result
careerone,Hospitality Worker,Next Gen Talent,"Naracoorte,",Naracoorte,,Australia,False,False,Full time,"$69,000 - $72,000",69000.0,72000.0,2025-12-17,Provide excellent food service to customers; Take reservations and manage guest seating; Assist in food preparation and maintain stock levels,https://www.careerone.com.au/jobview/hospitality-worker/4896bbaa-c0a0-44c7-b950-c405a28f99c7?page_referral_element=Search result
careerone,Hospitality Worker,Duyu Coffee,Alice Springs NT,Alice Springs,NT,Australia,False,False,Full time,"$60,000 - $68,000",60000.0,68000.0,2025-12-09,"Deliver warm, professional, and efficient customer service at all times.; Assist baristas with coffee preparation and service during peak periods.; Maintain a clean, safe, and organised café and service area.",https://www.careerone.com.au/jobview/hospitality-worker/e8eff317-cb62-4dc5-b840-aab055421489?page_referral_element=Search result
careerone,Hairdresser,The Hair,"Southport,",Southport,,Australia,False,False,Full time,"$70,000 - $80,000",70000.0,80000.0,2025-12-10,Seeking a qualified and passionate Hairdresser; Full-time opportunity: 5 days per week; Minimum 3 years of work experience required,https://www.careerone.com.au/jobview/hairdresser/774c2d10-92f5-4476-b91e-7b3daee20653?page_referral_element=Search result
careerone,International Marketing Head,ANGAD Australian Institute of Technology,Melbourne CBD VIC,Melbourne CBD,VIC,Australia,False,False,Full time,"$70,000 - $90,000",70000.0,90000.0,2025-12-10,Develop and implement strategic marketing campaigns for international qualifications.; Conduct market research to identify trends and recruitment opportunities.; Establish relationships with international education agents to increase student recruitment.,https://www.careerone.com.au/jobview/international-marketing-head/691a3c35-6182-4bb8-b892-258f98ac2b8b?page_referral_element=Search result
careerone,Administrative Officer Stores,Queensland Government,"Mareeba,",Mareeba,,Australia,False,False,Full time,"$60,918",60918.0,60918.0,2025-12-17,Deliver efficient and effective administrative and clerical support for the centre.; Process and monitor the acquittal and receipt of stores and reconcile deliveries.; Provide confidential administrative support including data entry and record archiving.,https://www.careerone.com.au/jobview/administrative-officer-stores/5362bbe5-850d-4865-8c6c-b5f7c89b8077?page_referral_element=Search result
careerone,Glazier,LONG GLASS AUSTRALIA,"Hume,",Hume,,Australia,False,False,Full time,"$75,000 - $85,000",75000.0,85000.0,2025-12-15,,https://www.careerone.com.au/jobview/glazier/5b410e17-8ede-4cb1-a077-2e948ac29e4e?page_referral_element=Search result
careerone,Compliance Officer,Queensland Government,Townsville QLD,Townsville,QLD,Australia,False,False,Full time,"$90,868 - $99,582",90868.0,99582.0,2025-12-23,"Help safeguard Queensland's liquor, gambling and casino industries.; Conduct inspections and investigations to ensure compliance with laws.; Provide advice and education to stakeholders.",https://www.careerone.com.au/jobview/compliance-officer/a7988cb1-cc42-40b8-82f5-9386f8d3ff7c?page_referral_element=Search result
careerone,Chef,Ridhima pty ltd T/A  The flames galore,"Acton,",Acton,,Australia,False,False,Full time,"$73,000 - $77,000",73000.0,77000.0,2025-12-24,Prepare and cook high-quality meals according to menu requirements.; Oversee daily kitchen operations and ensure compliance with food safety standards.; Supervise and train junior kitchen staff while assisting with menu development.,https://www.careerone.com.au/jobview/chef/25bb5361-a46f-4742-8346-7a8b18547205?page_referral_element=Search result
careerone,CHEF,Mountain Gate Indian and Nepalese Restaurant,"Ferntree Gully,",Ferntree Gully,,Australia,False,False,Full time,"$76,000 - $80,000",76000.0,80000.0,2025-12-10,Join a busy Indian and Nepalese restaurant as a Full Time Chef.; Plan and develop menus while ensuring quality and presentation of dishes.; Supervise kitchen operations and train staff in cooking techniques.,https://www.careerone.com.au/jobview/chef/910b3170-46e3-47f0-9d1d-9b084bc7102e?page_referral_element=Search result
careerone,Forklift Operator,Rombola Family Farms Pty Ltd,"Griffith,",Griffith,,Australia,False,False,Full time,$33.02 - $35/hr,68681.0,72800.0,2025-12-24,Support harvest operations by carrying out various tasks including loading and transporting produce.; Ensure timely loading of trailers and correct stacking of bins.; Conduct daily forklift checks and maintain equipment.,https://www.careerone.com.au/jobview/forklift-operator/82048d89-a0c2-4455-ab3d-0b6e6ecc114b?page_referral_element=Search result
careerone,Civil Survey Technician,GMF Contractors,"Malaga,",Malaga,,Australia,False,False,Full time,~$81k - $119k,81000.0,119000.0,2025-12-17,Support site survey operations across multiple projects; Collect and record field data using surveying instruments; Prepare and update drawings and plans in CAD and related software,https://www.careerone.com.au/jobview/civil-survey-technician/ff458e1d-dbf9-467e-8a75-d3ce87b9bab5?page_referral_element=Search result
careerone,Project Administrator,Private,"Kingston,",Kingston,,Australia,False,False,Full time,~$72k - $110k,72000.0,110000.0,2025-12-24,,https://www.careerone.com.au/jobview/project-administrator/ce047e4c-81f7-4f3b-9f40-5f312a27aef7?page_referral_element=Search result
careerone,Seafood Shop Manager,SA LIVE SEAFOOD,Adelaide SA 5000,Adelaide SA 5000,,Australia,False,False,Full time,"$78,000",78000.0,78000.0,2025-12-24,Lead daily retail operations and drive sales growth; Ensure outstanding customer experiences and manage the retail team; Maintain store presentation and compliance with food safety regulations,https://www.careerone.com.au/jobview/seafood-shop-manager/5463ce9a-d3e2-494e-a86b-b0ff9c875831?page_referral_element=Search result
careerone,Cook,Good Mood Food,"Osborne Park,",Osborne Park,,Australia,False,False,Full time,"$70,000 - $85,000",70000.0,85000.0,2025-12-24,"Prepare, cook and present a variety of food items.; Maintain high standards of cleanliness and food safety.; Contribute ideas for new dishes and seasonal menus.",https://www.careerone.com.au/jobview/cook/2ad23a4d-9aef-4ad0-aeb2-9e5b7b889a79?page_referral_element=Search result
careerone,Project Execution Co-Ordinator,DME Engineering Services Australia (Pty Ltd),"Tumut,",Tumut,,Australia,False,False,Full time,"$129,000 - $130,000",129000.0,130000.0,2025-11-17,"Oversee day to day project execution and site activities; Procurement of project construction services and supervision of contractors; Assistance with project planning activities such as scope, cost management, and schedule development",https://www.careerone.com.au/jobview/project-execution-co-ordinator/ac6aea9c-4433-4a4d-81bf-a3046eba407b?page_referral_element=Search result
careerone,"Manager, Music",Creative Australia,Sydney NSW,Sydney,NSW,Australia,False,False,Part time,~$136k - $151k,136000.0,151000.0,2025-12-10,Grow and build the long-term sustainability of the music sector.; Provide expert guidance across music to inform sector engagement and strategic priorities.; Cultivate relationships with stakeholders to remain responsive to trends and opportunities.,https://www.careerone.com.au/jobview/manager-music/7bd10fdb-46a3-4dd8-8c38-9fea58caf157?page_referral_element=Search result
careerone,Experienced Chef Wanted,Cedarmill Pty Ltd,"Tamborine Mountain,",Tamborine Mountain,,Australia,False,False,Full time,"$70,000 - $90,000",70000.0,90000.0,2025-12-24,Prepare and present high-quality meals according to menu standards.; Plan menus considering seasonal produce and customer preferences.; Maintain high standards of food safety and hygiene.,https://www.careerone.com.au/jobview/experienced-chef-wanted/12249d96-2f43-4308-9100-c8371cf42862?page_referral_element=Search result
careerone,Painting Trades Worker,BAIWEIXIANG PTY LTD T/A KINGKONG BAR & RESTAURANT,Western Australia,Western Australia,,Australia,False,False,Full time,"$70,000 - $100,000",70000.0,100000.0,2025-11-17,Seeking a skilled Painting Trades Worker for full-time employment.; Responsibilities include high-quality painting and finishing works.; Opportunity to work on diverse residential and commercial projects.,https://www.careerone.com.au/jobview/painting-trades-worker/592c9e32-7ac0-41b3-a167-69c7c27c6f5c?page_referral_element=Search result
careerone,Production Manager,Private Listing,"Glenorchy,",Glenorchy,,Australia,False,False,Full time,"$90,000 - $100,000",90000.0,100000.0,2025-12-24,Oversee daily production and ensure efficient workflow.; Implement production strategies and maintain quality standards.; Drive continuous improvement initiatives and manage budgets.,https://www.careerone.com.au/jobview/production-manager/8373db7e-43e2-43e6-a404-abbf2e9b774f?page_referral_element=Search result
careerone,Full time Cook,MC & MJ INVESTMENTS PTY LTD,"Belmont,",Belmont,,Australia,False,False,Full time,"$75,000 - $80,000",75000.0,80000.0,2025-12-02,"Inspect and assess food items to maintain quality standards.; Prepare, cook, and present a wide variety of dishes.; Provide guidance and training to junior kitchen staff and apprentices when required.",https://www.careerone.com.au/jobview/full-time-cook/22a72a5c-3426-4bb9-8b68-fb2e1632c0f4?page_referral_element=Search result
careerone,Cook,Next Gen Talent,"Naracoorte,",Naracoorte,,Australia,False,False,Full time,"$70,000 - $74,000",70000.0,74000.0,2025-12-17,Prepare a wide range of meals from the menu; Ensure compliance with food safety and HACCP requirements; Contribute to improving the menu and kitchen facilities,https://www.careerone.com.au/jobview/cook/7acd5c8d-fde3-40d5-8b84-c4a54358adc1?page_referral_element=Search result
careerone,General Practitioner,The trustee for El-Baky & Zaza Family Trust,"Cannonvale,",Cannonvale,,Australia,False,False,Full time,"$100,000 - $120,000",100000.0,120000.0,2025-12-24,Join a modern mixed billing group practice; Provide a range of general practice services; Work in a supportive environment with advanced medical software,https://www.careerone.com.au/jobview/general-practitioner/044b5e7e-0dd8-4fa3-ba1e-11c0f19c1f5c?page_referral_element=Search result
careerone,Kitchen Manager,Host Services Pty Ltd,"Bilinga,",Bilinga,,Australia,False,False,Full time,"$76,515 - $81,500",76515.0,81500.0,2025-12-17,"Oversee multi-outlet operations, ensuring efficiency and high service standards.; Manage day-to-day operations in our production kitchen.; Lead, roster and develop teams and monitor performance.",https://www.careerone.com.au/jobview/kitchen-manager/b43d0823-93ac-4a25-a6a8-dc5a529732e0?page_referral_element=Search result
careerone,Senior Chef,Dutra Holdings Pty Ltd (Bulli Cafe),"Maroochydore,",Maroochydore,,Australia,False,False,Full time,"$77,000",77000.0,77000.0,2025-12-17,Join a new beachside café focused on quality ingredients and vibrant flavours.; Lead menu development and ensure high standards of food quality and presentation.; Train and supervise kitchen staff while collaborating with the front-of-house team.,https://www.careerone.com.au/jobview/senior-chef/3bdf4747-ee5a-4f31-9da7-f9cfc409e91f?page_referral_element=Search result
careerone,Motel Manager,Emerald explorers Inn,"Emerald,",Emerald,,Australia,False,False,Full time,"$75,000 - $85,000",75000.0,85000.0,2025-12-10,"Oversee day-to-day motel operations including front office, housekeeping, and maintenance.; Manage reservations, check-ins/outs, guest inquiries, and complaints.; Supervise and roster staff to ensure smooth operations.",https://www.careerone.com.au/jobview/motel-manager/4740423c-96cc-43a1-baad-e2c8aba7f6a5?page_referral_element=Search result
careerone,Hospitality Worker,Zest Cafe,Clare SA 5453,Clare SA 5453,,Australia,False,False,Full time,~$72k - $75k,72000.0,75000.0,2025-12-22,"Support daily operations of the café delivering high standards of customer service.; Prepare, serve, and present food and beverages in accordance with menu standards.; Ensure compliance with food safety, hygiene, and workplace health and safety requirements.",https://www.careerone.com.au/jobview/hospitality-worker/0e5cf238-d054-41a1-a97d-751c8b4cb1ee?page_referral_element=Search result
careerone,Architectural Draftsperson,TRUE Fit Out & Construction Pt Ltd,"St Leonards,",St Leonards,,Australia,False,False,Full time,"$90,000 - $110,000",90000.0,110000.0,2025-12-24,"Prepare accurate architectural drawings using AutoCAD and Revit.; Coordinate drawings with structural, mechanical and electrical consultants.; Maintain accurate project records and support document control.",https://www.careerone.com.au/jobview/architectural-draftsperson/6216f2ef-b239-45c6-8022-21e9dfdb3c20?page_referral_element=Search result
careerone,Crew member,Ali’s Fresh Juice,"Jesmond,",Jesmond,,Australia,False,False,Full time,$25 - $35/hr,52000.0,72800.0,2025-12-24,"Prepare fresh fruit for juices, smoothies, and desserts.; Maintain high standards of cleanliness and hygiene.; Serve customers with a warm, friendly attitude.",https://www.careerone.com.au/jobview/crew-member/02b73595-e023-4277-a58e-868705902cdb?page_referral_element=Search result
careerone,Sales and Marketing Manager,Ferngrove Pharmaceutical,"Chester Hill,",Chester Hill,,Australia,False,False,Full time,"$85,000 - $95,000",85000.0,95000.0,2025-12-10,"Oversee all sales, marketing, and promotional activities to support company growth.; Manage key client relationships and lead market research initiatives.; Develop strategic campaigns and guide the sales team to achieve revenue targets.",https://www.careerone.com.au/jobview/sales-and-marketing-manager/5cdf2337-84a3-4dbe-98a0-9d7e06589490?page_referral_element=Search result
careerone,Software engineer - test job,testb,All Sydney NSW,All Sydney,NSW,Australia,False,False,Full time,"$221,161 - $224,689",221161.0,224689.0,2025-12-08,,https://www.careerone.com.au/jobview/software-engineer-test-job/085e7cc6-2f40-4892-953c-daa5ff79cfb7?page_referral_element=Search result
careerone,Disability Support Worker,Madaba Care Solution,Adelaide SA,Adelaide,SA,Australia,False,False,Full time,"$69,000 - $73,000",69000.0,73000.0,2025-12-23,"Provide person-centred daily living and community access support to NDIS participants.; Assist clients with mobility, personal care, and household tasks.; Support clients in building independent living skills and emotional wellbeing.",https://www.careerone.com.au/jobview/disability-support-worker/d138aaa5-a498-4d50-8cb7-c2572e244c08?page_referral_element=Search result
careerone,Veterinary Nurse,Private Listing,"Caloundra,",Caloundra,,Australia,False,False,Full time,~$85k,85000.0,85000.0,2025-12-17,Provide nursing care to animals in a veterinary clinic setting.; Assist in surgical operations and ensure compliance with health and safety regulations.; Communicate effectively with pet owners and veterinary staff.,https://www.careerone.com.au/jobview/veterinary-nurse/d779cf5b-3122-4927-b55a-905178d7aeee?page_referral_element=Search result
careerone,Full Time Restaurant Manager,The Club Cervantes Pty Ltd,"Cervantes,",Cervantes,,Australia,False,False,Full time,"$75,000 - $80,000",75000.0,80000.0,2025-12-17,"Manage daily restaurant operations to uphold high standards of food quality and customer service.; Recruit, hire, train, and supervise restaurant employees while coordinating front-of-house and back-of-house teams.; Ensure compliance with health, safety, sanitation, and regulatory requirements.",https://www.careerone.com.au/jobview/full-time-restaurant-manager/ba8ab98e-cc51-4131-8b60-104da09d9252?page_referral_element=Search result
careerone,Cabinet Maker/Joiner,Southern City Bathroom Renovations,"Bunbury,",Bunbury,,Australia,False,False,Full time,"$76,150",76150.0,76150.0,2025-12-17,Interpret technical drawings and prepare cutting lists.; Manufacture and assemble cabinetry and joinery items.; Install completed cabinetry in residential and commercial environments.,https://www.careerone.com.au/jobview/cabinet-makerjoiner/0d8beb6f-f76b-485f-be30-5b56c4d3fc9b?page_referral_element=Search result
careerone,COOK FULL TIME,Yuvika Pty Ltd,"Alkimos,",Alkimos,,Australia,False,False,Full time,"$76,151 - $82,000",76151.0,82000.0,2025-12-02,Join a culinary department as a Cook specializing in Indian cuisine.; Ensure operational excellence and compliance with food safety standards.; Collaborate with senior staff on stock management and menu planning.,https://www.careerone.com.au/jobview/cook-full-time/af8b49ad-111a-4ab8-b23c-17700bc4a33b?page_referral_element=Search result
careerone,Building & Architectural Technician,Deicorp Pty Ltd,"Redfern,",Redfern,,Australia,False,False,Full time,"$75,000 - $85,000",75000.0,85000.0,2025-12-21,"Provide specialist technical support across development projects.; Assist architects, surveyors, and construction managers with project activities.; Prepare technical drawings and ensure compliance with regulations.",https://www.careerone.com.au/jobview/building-architectural-technician/74e5ab46-b85f-4dfd-97ed-ae19d05e0829?page_referral_element=Search result
careerone,"Manager, International",Creative Australia,Sydney NSW,Sydney,NSW,Australia,False,False,Full time,~$115k,115000.0,115000.0,2025-12-10,"Lead the design, delivery and evaluation of international engagement projects.; Oversee initiatives to increase the profile of Australian arts internationally.; Develop outreach programs for diverse artists and communities.",https://www.careerone.com.au/jobview/manager-international/8b8e54b7-36f6-4ddf-8948-3081d8f63056?page_referral_element=Search result
careerone,Butcher,MC Butchery,"Moranbah,",Moranbah,,Australia,False,False,Full time,~$77k,77000.0,77000.0,2025-12-02,Provide high-quality meat and butchery services to customers.; Perform quality inspections and prepare meats for sale.; Ensure excellent customer service and maintain store standards.,https://www.careerone.com.au/jobview/butcher/a2cafbff-5b47-4290-8268-57f0baac67c7?page_referral_element=Search result
careerone,Sous Chef,Hilton Darwin,"Darwin City,",Darwin City,,Australia,False,False,Full time,"$80,000 - $84,000",80000.0,84000.0,2025-12-24,"Manage all aspects of the kitchen including operational, quality and administrative functions.; Ensure the consistent production of high quality food through all hotel food outlets.; Control costs without compromising standards, improving gross profit margins and other departmental and financial targets.",https://www.careerone.com.au/jobview/sous-chef/d153f36c-9ac5-40b5-9109-b8c3f9a77e59?page_referral_element=Search result
careerone,Roof Plumber – Full Time,Upon Roofing Pty Ltd,Perth WA 6000,Perth WA 6000,,Australia,False,False,Full time,"$76,000 - $90,000",76000.0,90000.0,2025-12-10,"Installation, maintenance, and repair of metal roofing and roof plumbing systems.; Daily communication with site supervisors and project managers.; Following WHS procedures and quality standards.",https://www.careerone.com.au/jobview/roof-plumber-%E2%80%93-full-time/67fd3423-e33c-470d-b8d9-94dad3d60369?page_referral_element=Search result
